beloved;Beloved;;;;;;;;;;;;;x
beloved_desc;This [GetGirlWomanBoyMan] is universally beloved. None can resist [GetHerHis] charm.;;;;;;;;;;;;;x

landlord;Master Landowner;;;;;;;;;;;;;x
landlord_desc;This [GetGirlWomanBoyMan] is master of vast estates, drawing immense tax revenue from [GetHerHis] lands.;;;;;;;;;;;;;x

conspirator;Master Plotter;;;;;;;;;;;;;x
conspirator_desc;This [GetGirlWomanBoyMan] is a cunning schemer. Plots succeed with ease, and [GetHerHis] enemies find themselves arrested or worse.;;;;;;;;;;;;;x

mastermind;Master Commander;;;;;;;;;;;;;x
mastermind_desc;This [GetGirlWomanBoyMan] is a peerless military commander, mastering every facet of warfare.;;;;;;;;;;;;;x

builder;Master Builder;;;;;;;;;;;;;x
builder_desc;This [GetGirlWomanBoyMan] can raise mighty fortresses overnight. Construction is swift and nearly free.;;;;;;;;;;;;;x
