#CODE;NAME;;;;;;;;;;;;;x
#CODE_desc;DESCRIPTION;;;;;;;;;;;;;x

traits_enable;Show Traits Menu;;;;;;;;;;;;;x
traits_enable_desc;Show the traits menu.;;;;;;;;;;;;;x

traits_disable;Hide Traits Menu;;;;;;;;;;;;;x
traits_disable_desc;Hide the traits menu.;;;;;;;;;;;;;x

show_cheat_traits;----Show Cheat Traits;;;;;;;;;;;;;x
show_cheat_traits_desc;Show Cheat Traits;;;;;;;;;;;;;x

hide_cheat_traits;----Hide Cheat Traits;;;;;;;;;;;;;x
hide_cheat_traits_desc;Hide Cheat Traits;;;;;;;;;;;;;x

show_virtues;----Show Virtue Traits;;;;;;;;;;;;;x
show_virtues_desc;Show Virtue Traits;;;;;;;;;;;;;x

hide_virtues;----Hide Virtue Traits;;;;;;;;;;;;;x
hide_virtues_desc;Hide Virtue Traits;;;;;;;;;;;;;x

show_sins;----Show Sin Traits;;;;;;;;;;;;;x
show_sins_desc;Show Sin Traits;;;;;;;;;;;;;x

hide_sins;----Hide Sin Traits;;;;;;;;;;;;;x
hide_sins_desc;Hide Sin Traits;;;;;;;;;;;;;x

show_personality;----Show Personality Traits;;;;;;;;;;;;;x
show_personality_desc;Show Personality Traits;;;;;;;;;;;;;x

hide_personality;----Hide Personality Traits;;;;;;;;;;;;;x
hide_personality_desc;Hide Personality Traits;;;;;;;;;;;;;x

show_education;----Show Education Traits;;;;;;;;;;;;;x
show_education_desc;Show Education Traits;;;;;;;;;;;;;x

hide_education;----Hide Education Traits;;;;;;;;;;;;;x
hide_education_desc;Hide Education Traits;;;;;;;;;;;;;x

show_health;----Show Health & Congenital Traits;;;;;;;;;;;;;x
show_health_desc;Show Health & Congenital Traits;;;;;;;;;;;;;x

hide_health;----Hide Health & Congenital Traits;;;;;;;;;;;;;x
hide_health_desc;Hide Health & Congenital Traits;;;;;;;;;;;;;x

show_lifestyle;----Show Lifestyle Traits;;;;;;;;;;;;;x
show_lifestyle_desc;Show Lifestyle Traits;;;;;;;;;;;;;x

hide_lifestyle;----Hide Lifestyle Traits;;;;;;;;;;;;;x
hide_lifestyle_desc;Hide Lifestyle Traits;;;;;;;;;;;;;x

show_leadership;----Show Leadership Traits;;;;;;;;;;;;;x
show_leadership_desc;Show Leadership Traits;;;;;;;;;;;;;x

hide_leadership;----Hide Leadership Traits;;;;;;;;;;;;;x
hide_leadership_desc;Hide Leadership Traits;;;;;;;;;;;;;x

show_misc;----Show Misc Traits;;;;;;;;;;;;;x
show_misc_desc;Show Misc Traits;;;;;;;;;;;;;x

hide_misc;----Hide Misc Traits;;;;;;;;;;;;;x
hide_misc_desc;Hide Misc Traits;;;;;;;;;;;;;x

show_vassal;----Show Traits For Vassals;;;;;;;;;;;;;x
show_vassal_desc;Show Traits For Vassals;;;;;;;;;;;;;x

hide_vassal;----Hide Traits For Vassals;;;;;;;;;;;;;x
hide_vassal_desc;Hide Traits For Vassals;;;;;;;;;;;;;x

show_dynasty;----Show Traits For Dynasty/Spouses;;;;;;;;;;;;;x
show_dynasty_desc;Show Traits For Dynasty/Spouses;;;;;;;;;;;;;x

hide_dynasty;----Hide Traits For Dynasty/Spouses;;;;;;;;;;;;;x
hide_dynasty_desc;Hide Traits For Dynasty/Spouses;;;;;;;;;;;;;x

add_chaste;--------Add Chaste;;;;;;;;;;;;;x
add_chaste_desc;Add Chaste;;;;;;;;;;;;;x

remove_chaste;--------Remove Chaste;;;;;;;;;;;;;x
remove_chaste_desc;Remove Chaste;;;;;;;;;;;;;x

add_temperate;--------Add Temperate;;;;;;;;;;;;;x
add_temperate_desc;Add Temperate;;;;;;;;;;;;;x

remove_temperate;--------Remove Temperate;;;;;;;;;;;;;x
remove_temperate_desc;Remove Temperate;;;;;;;;;;;;;x

add_charitable;--------Add Charitable;;;;;;;;;;;;;x
add_charitable_desc;Add Charitable;;;;;;;;;;;;;x

remove_charitable;--------Remove Charitable;;;;;;;;;;;;;x
remove_charitable_desc;Remove Charitable;;;;;;;;;;;;;x

add_patient;--------Add Patient;;;;;;;;;;;;;x
add_patient_desc;Add Patient;;;;;;;;;;;;;x

remove_patient;--------Remove Patient;;;;;;;;;;;;;x
remove_patient_desc;Remove Patient;;;;;;;;;;;;;x

add_diligent;--------Add Diligent;;;;;;;;;;;;;x
add_diligent_desc;Add Diligent;;;;;;;;;;;;;x

remove_diligent;--------Remove Diligent;;;;;;;;;;;;;x
remove_diligent_desc;Remove Diligent;;;;;;;;;;;;;x

add_humble;--------Add Humble;;;;;;;;;;;;;x
add_humble_desc;Add Humble;;;;;;;;;;;;;x

remove_humble;--------Remove Humble;;;;;;;;;;;;;x
